,year,state,county,FIPS,candidate,party,propWon,Stabr,area_name,Unemployment_rate
1688,2008,Nebraska,Nuckolls,31129,Barack Obama,democrat,0.29581269698334084,NE,"Nuckolls County, NE",2.9
1689,2008,Nebraska,Otoe,31131,Barack Obama,democrat,0.4110265087422448,NE,"Otoe County, NE",3.5
1690,2008,Nebraska,Pawnee,31133,Barack Obama,democrat,0.34898843930635837,NE,"Pawnee County, NE",3.4
1691,2008,Nebraska,Perkins,31135,Barack Obama,democrat,0.21830985915492956,NE,"Perkins County, NE",2.4
1692,2008,Nebraska,Phelps,31137,Barack Obama,democrat,0.2347417840375587,NE,"Phelps County, NE",2.4
1693,2008,Nebraska,Pierce,31139,Barack Obama,democrat,0.24271543707377558,NE,"Pierce County, NE",3.0
1694,2008,Nebraska,Platte,31141,Barack Obama,democrat,0.28286140089418776,NE,"Platte County, NE",3.0
1695,2008,Nebraska,Polk,31143,Barack Obama,democrat,0.2626818718049548,NE,"Polk County, NE",2.8
1696,2008,Nebraska,Red Willow,31145,Barack Obama,democrat,0.24107850911974624,NE,"Red Willow County, NE",2.9
1697,2008,Nebraska,Richardson,31147,Barack Obama,democrat,0.38130040322580644,NE,"Richardson County, NE",4.4
1698,2008,Nebraska,Rock,31149,Barack Obama,democrat,0.1735330836454432,NE,"Rock County, NE",2.8
1699,2008,Nebraska,Saline,31151,Barack Obama,democrat,0.5092363359360121,NE,"Saline County, NE",3.4
1700,2008,Nebraska,Sarpy,31153,Barack Obama,democrat,0.4117785422363353,NE,"Sarpy County, NE",3.2
1701,2008,Nebraska,Saunders,31155,Barack Obama,democrat,0.36887974931453194,NE,"Saunders County, NE",3.6
1702,2008,Nebraska,Scotts Bluff,31157,Barack Obama,democrat,0.3221317040054311,NE,"Scotts Bluff County, NE",3.7
1703,2008,Nebraska,Seward,31159,Barack Obama,democrat,0.35901182095895867,NE,"Seward County, NE",3.2
1704,2008,Nebraska,Sheridan,31161,Barack Obama,democrat,0.1844029244516653,NE,"Sheridan County, NE",2.7
1705,2008,Nebraska,Sherman,31163,Barack Obama,democrat,0.37213740458015265,NE,"Sherman County, NE",2.7
1706,2008,Nebraska,Sioux,31165,Barack Obama,democrat,0.1598360655737705,NE,"Sioux County, NE",3.4
1707,2008,Nebraska,Stanton,31167,Barack Obama,democrat,0.26613226452905814,NE,"Stanton County, NE",2.8
1708,2008,Nebraska,Thayer,31169,Barack Obama,democrat,0.3234298608499436,NE,"Thayer County, NE",3.2
1709,2008,Nebraska,Thomas,31171,Barack Obama,democrat,0.13076923076923078,NE,"Thomas County, NE",4.0
1710,2008,Nebraska,Thurston,31173,Barack Obama,democrat,0.5268109125117592,NE,"Thurston County, NE",6.7
1711,2008,Nebraska,Valley,31175,Barack Obama,democrat,0.2913743293437887,NE,"Valley County, NE",2.8
1712,2008,Nebraska,Washington,31177,Barack Obama,democrat,0.35959302325581394,NE,"Washington County, NE",3.1
1713,2008,Nebraska,Wayne,31179,Barack Obama,democrat,0.3279936974789916,NE,"Wayne County, NE",2.9
1714,2008,Nebraska,Webster,31181,Barack Obama,democrat,0.3037974683544304,NE,"Webster County, NE",3.4
1715,2008,Nebraska,Wheeler,31183,Barack Obama,democrat,0.21818181818181817,NE,"Wheeler County, NE",2.3
1716,2008,Nebraska,York,31185,Barack Obama,democrat,0.24467113276492083,NE,"York County, NE",3.7
1717,2008,Nevada,Churchill,32001,Barack Obama,democrat,0.32946723243752946,NV,"Churchill County, NV",6.0
1718,2008,Nevada,Clark,32003,Barack Obama,democrat,0.5847379801342809,NV,"Clark County, NV",6.6
1719,2008,Nevada,Douglas,32005,Barack Obama,democrat,0.4119827053736875,NV,"Douglas County, NV",7.4
1720,2008,Nevada,Elko,32007,Barack Obama,democrat,0.28347587240152317,NV,"Elko County, NV",4.3
1721,2008,Nevada,Esmeralda,32009,Barack Obama,democrat,0.23690205011389523,NV,"Esmeralda County, NV",4.9
1722,2008,Nevada,Eureka,32011,Barack Obama,democrat,0.19328859060402684,NV,"Eureka County, NV",5.2
1723,2008,Nevada,Humboldt,32013,Barack Obama,democrat,0.3370409604519774,NV,"Humboldt County, NV",4.9
1724,2008,Nevada,Lander,32015,Barack Obama,democrat,0.27450047573739295,NV,"Lander County, NV",4.4
1725,2008,Nevada,Lincoln,32017,Barack Obama,democrat,0.24584717607973422,NV,"Lincoln County, NV",5.6
1726,2008,Nevada,Lyon,32019,Barack Obama,democrat,0.39828460408472727,NV,"Lyon County, NV",9.8
1727,2008,Nevada,Mineral,32021,Barack Obama,democrat,0.46900736887732986,NV,"Mineral County, NV",7.5
1728,2008,Nevada,Nye,32023,Barack Obama,democrat,0.4131267509004631,NV,"Nye County, NV",9.7
1729,2008,Nevada,Pershing,32027,Barack Obama,democrat,0.36655773420479304,NV,"Pershing County, NV",7.0
1730,2008,Nevada,Storey,32029,Barack Obama,democrat,0.4557485525227461,NV,"Storey County, NV",6.9
1731,2008,Nevada,Washoe,32031,Barack Obama,democrat,0.5524571263870874,NV,"Washoe County, NV",6.8
1732,2008,Nevada,White Pine,32033,Barack Obama,democrat,0.32014575741801143,NV,"White Pine County, NV",4.7
1733,2008,Nevada,Carson City,32510,Barack Obama,democrat,0.49083614864864866,NV,"Carson City, NV",7.1
1734,2008,New Hampshire,Belknap,33001,Barack Obama,democrat,0.49967275539953593,NH,"Belknap County, NH",4.1
1735,2008,New Hampshire,Carroll,33003,Barack Obama,democrat,0.5238504955947136,NH,"Carroll County, NH",3.6
1736,2008,New Hampshire,Cheshire,33005,Barack Obama,democrat,0.6298250939915466,NH,"Cheshire County, NH",3.7
1737,2008,New Hampshire,Coos,33007,Barack Obama,democrat,0.5830682652312209,NH,"Coos County, NH",5.2
1738,2008,New Hampshire,Grafton,33009,Barack Obama,democrat,0.6303066746843055,NH,"Grafton County, NH",3.1
1739,2008,New Hampshire,Hillsborough,33011,Barack Obama,democrat,0.5120439257677972,NH,"Hillsborough County, NH",3.9
1740,2008,New Hampshire,Merrimack,33013,Barack Obama,democrat,0.562729383566774,NH,"Merrimack County, NH",3.6
1741,2008,New Hampshire,Rockingham,33015,Barack Obama,democrat,0.49887976546579116,NH,"Rockingham County, NH",4.2
1742,2008,New Hampshire,Strafford,33017,Barack Obama,democrat,0.5950068913669966,NH,"Strafford County, NH",3.6
1743,2008,New Hampshire,Sullivan,33019,Barack Obama,democrat,0.5822712490111629,NH,"Sullivan County, NH",3.4
1744,2008,New Jersey,Atlantic,34001,Barack Obama,democrat,0.5744751128539124,NJ,"Atlantic County, NJ",6.8
1745,2008,New Jersey,Bergen,34003,Barack Obama,democrat,0.5461615265680815,NJ,"Bergen County, NJ",4.4
1746,2008,New Jersey,Burlington,34005,Barack Obama,democrat,0.5926409350808892,NJ,"Burlington County, NJ",4.9
1747,2008,New Jersey,Camden,34007,Barack Obama,democrat,0.6817798478550299,NJ,"Camden County, NJ",5.9
1748,2008,New Jersey,Cape May,34009,Barack Obama,democrat,0.45439749111768324,NJ,"Cape May County, NJ",7.9
1749,2008,New Jersey,Cumberland,34011,Barack Obama,democrat,0.6074559877531139,NJ,"Cumberland County, NJ",7.9
1750,2008,New Jersey,Essex,34013,Barack Obama,democrat,0.762866503282498,NJ,"Essex County, NJ",6.4
1751,2008,New Jersey,Gloucester,34015,Barack Obama,democrat,0.5599788378194257,NJ,"Gloucester County, NJ",5.3
1752,2008,New Jersey,Hudson,34017,Barack Obama,democrat,0.7334830690751281,NJ,"Hudson County, NJ",6.2
1753,2008,New Jersey,Hunterdon,34019,Barack Obama,democrat,0.43091795829172636,NJ,"Hunterdon County, NJ",3.7
1754,2008,New Jersey,Mercer,34021,Barack Obama,democrat,0.6807106951163363,NJ,"Mercer County, NJ",4.7
1755,2008,New Jersey,Middlesex,34023,Barack Obama,democrat,0.6087461798673908,NJ,"Middlesex County, NJ",4.9
1756,2008,New Jersey,Monmouth,34025,Barack Obama,democrat,0.47992836745559264,NJ,"Monmouth County, NJ",4.8
1757,2008,New Jersey,Morris,34027,Barack Obama,democrat,0.4579886435948896,NJ,"Morris County, NJ",3.9
1758,2008,New Jersey,Ocean,34029,Barack Obama,democrat,0.40591247329256613,NJ,"Ocean County, NJ",5.8
1759,2008,New Jersey,Passaic,34031,Barack Obama,democrat,0.6082676319577219,NJ,"Passaic County, NJ",6.6
1760,2008,New Jersey,Salem,34033,Barack Obama,democrat,0.5182337930811719,NJ,"Salem County, NJ",6.1
1761,2008,New Jersey,Somerset,34035,Barack Obama,democrat,0.5296435034020419,NJ,"Somerset County, NJ",4.0
1762,2008,New Jersey,Sussex,34037,Barack Obama,democrat,0.39323697845650396,NJ,"Sussex County, NJ",4.9
1763,2008,New Jersey,Union,34039,Barack Obama,democrat,0.6409109449354181,NJ,"Union County, NJ",5.6
1764,2008,New Jersey,Warren,34041,Barack Obama,democrat,0.4268774703557312,NJ,"Warren County, NJ",4.9
1765,2008,New Mexico,Bernalillo,35001,Barack Obama,democrat,0.6003121303949219,NM,"Bernalillo County, NM",4.4
1766,2008,New Mexico,Catron,35003,Barack Obama,democrat,0.3143939393939394,NM,"Catron County, NM",5.3
1767,2008,New Mexico,Chaves,35005,Barack Obama,democrat,0.3707036903039074,NM,"Chaves County, NM",4.3
1768,2008,New Mexico,Cibola,35006,Barack Obama,democrat,0.640540837638782,NM,"Cibola County, NM",4.6
1769,2008,New Mexico,Colfax,35007,Barack Obama,democrat,0.5466791979949874,NM,"Colfax County, NM",4.4
1770,2008,New Mexico,Curry,35009,Barack Obama,democrat,0.3234520016622801,NM,"Curry County, NM",3.2
1771,2008,New Mexico,De Baca,35011,Barack Obama,democrat,0.3438697318007663,NM,"De Baca County, NM",4.1
1772,2008,New Mexico,Dona Ana,35013,Barack Obama,democrat,0.5814376443418013,NM,"Dona Ana County, NM",4.7
1773,2008,New Mexico,Eddy,35015,Barack Obama,democrat,0.3658488030657443,NM,"Eddy County, NM",3.0
1774,2008,New Mexico,Grant,35017,Barack Obama,democrat,0.5919302071973828,NM,"Grant County, NM",5.0
1775,2008,New Mexico,Guadalupe,35019,Barack Obama,democrat,0.7090163934426229,NM,"Guadalupe County, NM",6.1
1776,2008,New Mexico,Harding,35021,Barack Obama,democrat,0.41533546325878595,NM,"Harding County, NM",3.0
1777,2008,New Mexico,Hidalgo,35023,Barack Obama,democrat,0.5089697590978985,NM,"Hidalgo County, NM",4.3
1778,2008,New Mexico,Lea,35025,Barack Obama,democrat,0.27396084741217486,NM,"Lea County, NM",2.9
1779,2008,New Mexico,Lincoln,35027,Barack Obama,democrat,0.3645833333333333,NM,"Lincoln County, NM",3.5
1780,2008,New Mexico,Los Alamos,35028,Barack Obama,democrat,0.5261541241304544,NM,"Los Alamos County, NM",3.0
1781,2008,New Mexico,Luna,35029,Barack Obama,democrat,0.5169064748201438,NM,"Luna County, NM",12.1
1782,2008,New Mexico,McKinley,35031,Barack Obama,democrat,0.7140948851639591,NM,"McKinley County, NM",5.5
1783,2008,New Mexico,Mora,35033,Barack Obama,democrat,0.7855072463768116,NM,"Mora County, NM",8.6
1784,2008,New Mexico,Otero,35035,Barack Obama,democrat,0.3955710741523477,NM,"Otero County, NM",4.4
1785,2008,New Mexico,Quay,35037,Barack Obama,democrat,0.38713713713713716,NM,"Quay County, NM",4.9
1786,2008,New Mexico,Rio Arriba,35039,Barack Obama,democrat,0.7498819362455726,NM,"Rio Arriba County, NM",5.5
1787,2008,New Mexico,Roosevelt,35041,Barack Obama,democrat,0.34270833333333334,NM,"Roosevelt County, NM",3.1
1788,2008,New Mexico,Sandoval,35043,Barack Obama,democrat,0.5572062084257207,NM,"Sandoval County, NM",5.2
1789,2008,New Mexico,San Juan,35045,Barack Obama,democrat,0.3876072326976414,NM,"San Juan County, NM",3.9
1790,2008,New Mexico,San Miguel,35047,Barack Obama,democrat,0.7974654199829998,NM,"San Miguel County, NM",4.9
1791,2008,New Mexico,Santa Fe,35049,Barack Obama,democrat,0.7693809451282833,NM,"Santa Fe County, NM",3.8
1792,2008,New Mexico,Sierra,35051,Barack Obama,democrat,0.42880583409298084,NM,"Sierra County, NM",4.1
1793,2008,New Mexico,Socorro,35053,Barack Obama,democrat,0.5948068397720075,NM,"Socorro County, NM",3.6
1794,2008,New Mexico,Taos,35055,Barack Obama,democrat,0.8181925855738481,NM,"Taos County, NM",5.5
1795,2008,New Mexico,Torrance,35057,Barack Obama,democrat,0.44474859530327043,NM,"Torrance County, NM",5.6
1796,2008,New Mexico,Union,35059,Barack Obama,democrat,0.28243398392652125,NM,"Union County, NM",2.9
1797,2008,New Mexico,Valencia,35061,Barack Obama,democrat,0.5317139001349528,NM,"Valencia County, NM",5.1
1798,2008,Missouri,Kansas City,36000,Barack Obama,democrat,0.7838583987625556,NY,New York,5.4
1799,2008,New York,Albany,36001,Barack Obama,democrat,0.6384365484993475,NY,"Albany County, NY",4.9
1800,2008,New York,Allegany,36003,Barack Obama,democrat,0.3819686411149826,NY,"Allegany County, NY",6.4
1801,2008,New York,Bronx,36005,Barack Obama,democrat,0.8871581962096694,NY,"Bronx County, NY",7.6
1802,2008,New York,Broome,36007,Barack Obama,democrat,0.5320679005387858,NY,"Broome County, NY",5.6
1803,2008,New York,Cattaraugus,36009,Barack Obama,democrat,0.43902663557137594,NY,"Cattaraugus County, NY",6.1
1804,2008,New York,Cayuga,36011,Barack Obama,democrat,0.5333019534008002,NY,"Cayuga County, NY",5.5
1805,2008,New York,Chautauqua,36013,Barack Obama,democrat,0.49562716940039475,NY,"Chautauqua County, NY",5.5
1806,2008,New York,Chemung,36015,Barack Obama,democrat,0.4881250807597881,NY,"Chemung County, NY",5.6
1807,2008,New York,Chenango,36017,Barack Obama,democrat,0.4844821796901233,NY,"Chenango County, NY",6.4
1808,2008,New York,Clinton,36019,Barack Obama,democrat,0.6068319625382722,NY,"Clinton County, NY",6.5
1809,2008,New York,Columbia,36021,Barack Obama,democrat,0.5589658685685176,NY,"Columbia County, NY",4.8
1810,2008,New York,Cortland,36023,Barack Obama,democrat,0.5415981735159817,NY,"Cortland County, NY",6.4
1811,2008,New York,Delaware,36025,Barack Obama,democrat,0.46407376526558436,NY,"Delaware County, NY",6.0
1812,2008,New York,Dutchess,36027,Barack Obama,democrat,0.537299438958368,NY,"Dutchess County, NY",5.1
1813,2008,New York,Erie,36029,Barack Obama,democrat,0.5798816701924273,NY,"Erie County, NY",5.7
1814,2008,New York,Essex,36031,Barack Obama,democrat,0.5588725727502555,NY,"Essex County, NY",6.7
1815,2008,New York,Franklin,36033,Barack Obama,democrat,0.6041952446273434,NY,"Franklin County, NY",6.9
1816,2008,New York,Fulton,36035,Barack Obama,democrat,0.4446227929373997,NY,"Fulton County, NY",6.7
1817,2008,New York,Genesee,36037,Barack Obama,democrat,0.4005806595697164,NY,"Genesee County, NY",5.6
1818,2008,New York,Greene,36039,Barack Obama,democrat,0.4414071252520726,NY,"Greene County, NY",5.9
1819,2008,New York,Hamilton,36041,Barack Obama,democrat,0.35913221929053063,NY,"Hamilton County, NY",6.2
1820,2008,New York,Herkimer,36043,Barack Obama,democrat,0.44489405532666276,NY,"Herkimer County, NY",6.1
1821,2008,New York,Jefferson,36045,Barack Obama,democrat,0.46762941797307384,NY,"Jefferson County, NY",6.8
1822,2008,New York,Kings,36047,Barack Obama,democrat,0.794455757821478,NY,"Kings County, NY",6.0
1823,2008,New York,Lewis,36049,Barack Obama,democrat,0.4480186899092461,NY,"Lewis County, NY",6.7
1824,2008,New York,Livingston,36051,Barack Obama,democrat,0.4532479171507286,NY,"Livingston County, NY",5.9
1825,2008,New York,Madison,36053,Barack Obama,democrat,0.4933843777285244,NY,"Madison County, NY",5.7
1826,2008,New York,Monroe,36055,Barack Obama,democrat,0.5825426944971537,NY,"Monroe County, NY",5.5
1827,2008,New York,Montgomery,36057,Barack Obama,democrat,0.45006195786864933,NY,"Montgomery County, NY",7.1
1828,2008,New York,Nassau,36059,Barack Obama,democrat,0.5383372100709144,NY,"Nassau County, NY",4.7
1829,2008,New York,New York,36061,Barack Obama,democrat,0.8574117562429657,NY,"New York County, NY",4.9
1830,2008,New York,Niagara,36063,Barack Obama,democrat,0.4968437194744084,NY,"Niagara County, NY",6.7
1831,2008,New York,Oneida,36065,Barack Obama,democrat,0.46129377710389874,NY,"Oneida County, NY",5.4
1832,2008,New York,Onondaga,36067,Barack Obama,democrat,0.5926698259347186,NY,"Onondaga County, NY",5.2
1833,2008,New York,Ontario,36069,Barack Obama,democrat,0.49202273618188946,NY,"Ontario County, NY",5.2
1834,2008,New York,Orange,36071,Barack Obama,democrat,0.5155807738385182,NY,"Orange County, NY",5.4
1835,2008,New York,Orleans,36073,Barack Obama,democrat,0.3990587667430916,NY,"Orleans County, NY",6.9
1836,2008,New York,Oswego,36075,Barack Obama,democrat,0.503035224850269,NY,"Oswego County, NY",7.0
1837,2008,New York,Otsego,36077,Barack Obama,democrat,0.5199034519750201,NY,"Otsego County, NY",5.7
1838,2008,New York,Putnam,36079,Barack Obama,democrat,0.45777645987334,NY,"Putnam County, NY",4.4
1839,2008,New York,Queens,36081,Barack Obama,democrat,0.7495105405305909,NY,"Queens County, NY",5.0
1840,2008,New York,Rensselaer,36083,Barack Obama,democrat,0.5373043548779499,NY,"Rensselaer County, NY",5.2
1841,2008,New York,Richmond,36085,Barack Obama,democrat,0.4763995675156175,NY,"Richmond County, NY",5.1
1842,2008,New York,Rockland,36087,Barack Obama,democrat,0.5262986619846219,NY,"Rockland County, NY",4.8
1843,2008,New York,St. Lawrence,36089,Barack Obama,democrat,0.5748023859172688,NY,"St. Lawrence County, NY",7.1
1844,2008,New York,Saratoga,36091,Barack Obama,democrat,0.5091456563749944,NY,"Saratoga County, NY",4.6
1845,2008,New York,Schenectady,36093,Barack Obama,democrat,0.5533405944567056,NY,"Schenectady County, NY",5.1
1846,2008,New York,Schoharie,36095,Barack Obama,democrat,0.41784298727487656,NY,"Schoharie County, NY",6.9
1847,2008,New York,Schuyler,36097,Barack Obama,democrat,0.45732558139534885,NY,"Schuyler County, NY",5.8
1848,2008,New York,Seneca,36099,Barack Obama,democrat,0.5040407470288625,NY,"Seneca County, NY",5.5
1849,2008,New York,Steuben,36101,Barack Obama,democrat,0.4093480699911676,NY,"Steuben County, NY",6.1
1850,2008,New York,Suffolk,36103,Barack Obama,democrat,0.5255915159773423,NY,"Suffolk County, NY",5.0
1851,2008,New York,Sullivan,36105,Barack Obama,democrat,0.5408788880685649,NY,"Sullivan County, NY",6.5
1852,2008,New York,Tioga,36107,Barack Obama,democrat,0.4405370290168904,NY,"Tioga County, NY",5.3
1853,2008,New York,Tompkins,36109,Barack Obama,democrat,0.7020360127103684,NY,"Tompkins County, NY",4.1
1854,2008,New York,Ulster,36111,Barack Obama,democrat,0.6076612576768716,NY,"Ulster County, NY",5.5
1855,2008,New York,Warren,36113,Barack Obama,democrat,0.5055269204496057,NY,"Warren County, NY",5.6
1856,2008,New York,Washington,36115,Barack Obama,democrat,0.49545030331311246,NY,"Washington County, NY",5.3
1857,2008,New York,Wayne,36117,Barack Obama,democrat,0.4434905614360275,NY,"Wayne County, NY",5.9
1858,2008,New York,Westchester,36119,Barack Obama,democrat,0.634157448158761,NY,"Westchester County, NY",4.8
1859,2008,New York,Wyoming,36121,Barack Obama,democrat,0.3612526899988674,NY,"Wyoming County, NY",6.2
1860,2008,New York,Yates,36123,Barack Obama,democrat,0.4764224473889322,NY,"Yates County, NY",4.9
1861,2008,North Carolina,Alamance,37001,Barack Obama,democrat,0.44936521995866546,NC,"Alamance County, NC",6.4
1862,2008,North Carolina,Alexander,37003,Barack Obama,democrat,0.29946679030949347,NC,"Alexander County, NC",7.0
1863,2008,North Carolina,Alleghany,37005,Barack Obama,democrat,0.38400152004560134,NC,"Alleghany County, NC",7.4
1864,2008,North Carolina,Anson,37007,Barack Obama,democrat,0.6015093636448337,NC,"Anson County, NC",8.8
1865,2008,North Carolina,Ashe,37009,Barack Obama,democrat,0.3727905731119443,NC,"Ashe County, NC",6.7
1866,2008,North Carolina,Avery,37011,Barack Obama,democrat,0.27420370137227745,NC,"Avery County, NC",5.7
1867,2008,North Carolina,Beaufort,37013,Barack Obama,democrat,0.41086484137331597,NC,"Beaufort County, NC",7.1
1868,2008,North Carolina,Bertie,37015,Barack Obama,democrat,0.6519512444945201,NC,"Bertie County, NC",7.6
1869,2008,North Carolina,Bladen,37017,Barack Obama,democrat,0.5072997416020671,NC,"Bladen County, NC",7.7
1870,2008,North Carolina,Brunswick,37019,Barack Obama,democrat,0.4054706508515815,NC,"Brunswick County, NC",6.3
1871,2008,North Carolina,Buncombe,37021,Barack Obama,democrat,0.5631568318591219,NC,"Buncombe County, NC",4.7
1872,2008,North Carolina,Burke,37023,Barack Obama,democrat,0.39796490665812034,NC,"Burke County, NC",8.1
1873,2008,North Carolina,Cabarrus,37025,Barack Obama,democrat,0.40446701028284227,NC,"Cabarrus County, NC",5.7
1874,2008,North Carolina,Caldwell,37027,Barack Obama,democrat,0.34364955198407054,NC,"Caldwell County, NC",7.7
1875,2008,North Carolina,Camden,37029,Barack Obama,democrat,0.33125907488073014,NC,"Camden County, NC",5.4
1876,2008,North Carolina,Carteret,37031,Barack Obama,democrat,0.32170419400526057,NC,"Carteret County, NC",5.3
1877,2008,North Carolina,Caswell,37033,Barack Obama,democrat,0.5104953047320936,NC,"Caswell County, NC",8.0
