,account_id,acct_creation_date,statement_frequency,account_district,num_customers,credit_cards,loan_date,loan_amount,loan_payment,loan_term,loan_status,loan_default,max_withdrawal,min_withdrawal,max_balance,min_balance,credit_bank_transfer_other_txn_ct,credit_bank_transfer_other_txn_tot,credit_bank_transfer_other_avg_txn,credit_cash_other_txn_ct,credit_cash_other_txn_tot,credit_cash_other_avg_txn,credit_other_interest_credit_txn_ct,credit_other_interest_credit_txn_tot,credit_other_interest_credit_avg_txn,debit_bank_transfer_household_payment_txn_ct,debit_bank_transfer_household_payment_txn_tot,debit_bank_transfer_household_payment_avg_txn,debit_cash_statement_charge_txn_ct,debit_cash_statement_charge_txn_tot,debit_cash_statement_charge_avg_txn,debit_cash_other_txn_ct,debit_cash_other_txn_tot,debit_cash_other_avg_txn,debit_bank_transfer_loan_payment_txn_ct,debit_bank_transfer_loan_payment_txn_tot,debit_bank_transfer_loan_payment_avg_txn,debit_bank_transfer_insurance_payment_txn_ct,debit_bank_transfer_insurance_payment_txn_tot,debit_bank_transfer_insurance_payment_avg_txn,debit_bank_transfer_other_txn_ct,debit_bank_transfer_other_txn_tot,debit_bank_transfer_other_avg_txn,credit_bank_transfer_pension_benefit_txn_ct,credit_bank_transfer_pension_benefit_txn_tot,credit_bank_transfer_pension_benefit_avg_txn,debit_credit_card_other_txn_ct,debit_credit_card_other_txn_tot,debit_credit_card_other_avg_txn,debit_cash_household_payment_txn_ct,debit_cash_household_payment_txn_tot,debit_cash_household_payment_avg_txn,debit_cash_negative_balance_charge_txn_ct,debit_cash_negative_balance_charge_txn_tot,debit_cash_negative_balance_charge_avg_txn,debit_cash_insurance_payment_txn_ct,debit_cash_insurance_payment_txn_tot,debit_cash_insurance_payment_avg_txn,pmt_order_ct,pmt_order_avg_amt,owner_client_id,gender,birth_date,owner_district,avg_balance,c_card,loan
862,954,1996-01-08,monthly,Ostrava - mesto,1,1.0,,,,,,,8960,15,46354,1000,0,0,0.0,53,259858,4902.981132075472,36,4821,133.91666666666666,31,11067,357,31,465,15,45,124540,2767.555555555556,0,0,0.0,31,59086,1906,31,38502,1242.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,1168.3333333333333,1150.0,F,1945-06-24,Ostrava - mesto,32361.372093023256,Y,N
863,955,1996-07-08,monthly,Kromeriz,1,,,,,,,,15800,15,58275,400,0,0,0.0,35,460924,13169.257142857143,29,4370,150.68965517241378,24,177864,7411,24,360,15,48,231800,4829.166666666667,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,7411.0,1151.0,M,1973-03-06,Kromeriz,32321.6875,N,N
864,956,1993-12-05,monthly,Ostrava - mesto,1,,,,,,,,27800,15,83437,400,0,0,0.0,105,458720,4368.761904761905,61,9929,162.7704918032787,0,0,0,56,840,15,99,396000,4000.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1152.0,M,1981-03-12,Ostrava - mesto,40503.31775700935,N,N
865,957,1995-12-22,monthly,Karvina,1,,,,,,,,7230,15,28892,500,36,114804,3189.0,20,39700,1985.0,36,2710,75.27777777777777,32,68032,2126,31,465,15,49,75690,1544.6938775510205,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2126.0,1153.0,F,1980-11-15,Karvina,18575.073529411766,N,N
866,958,1996-06-06,monthly,Olomouc,2,2.0,,,,,,,8100,15,37038,200,0,0,0.0,1,200,200.0,31,3003,96.87096774193549,27,107730,3990,26,390,15,37,78930,2133.2432432432433,0,0,0.0,0,0,0,0,0,0.0,31,201221,6491,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3990.0,1154.0,M,1924-01-31,Olomouc,26170.11111111111,Y,N
867,959,1996-02-23,monthly,Hl.m. Praha,1,,,,,,,,4900,15,25944,1000,0,0,0.0,1,1000,1000.0,31,2309,74.48387096774194,29,16791,579,29,435,15,27,58630,2171.4814814814813,0,0,0.0,0,0,0,29,63220,2180.0,34,159902,4703,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1379.5,1156.0,F,1933-11-11,Hl.m. Praha,17772.01111111111,N,N
868,961,1997-10-18,monthly,Hl.m. Praha,1,,,,,,,,15400,15,45514,300,0,0,0.0,16,212551,13284.4375,14,1131,80.78571428571429,10,82550,8255,9,135,15,13,105760,8135.384615384615,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,8255.0,1158.0,F,1954-08-21,Hl.m. Praha,22486.725806451614,N,N
869,962,1996-06-24,monthly,Zlin,2,,,,,,,,23100,15,54045,200,30,353405,11780.166666666664,8,34100,4262.5,30,3493,116.43333333333334,0,0,0,25,375,15,47,375234,7983.702127659574,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1159.0,M,1944-02-03,Zlin,30034.114285714284,N,N
870,963,1996-08-09,monthly,Melnik,1,,,,,,,,24500,15,87532,500,0,0,0.0,30,571233,19041.1,28,6803,242.9642857142857,23,87377,3799,23,345,15,38,407100,10713.157894736842,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3799.0,1161.0,M,1973-05-25,Melnik,54820.16197183099,N,N
871,964,1994-07-08,monthly,Plzen - mesto,1,,,,,,,,27700,15,90662,400,0,0,0.0,89,323841,3638.6629213483143,54,9035,167.3148148148148,0,0,0,50,750,15,60,283750,4729.166666666667,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1162.0,F,1975-02-19,Plzen - mesto,41622.086956521736,N,N
872,965,1993-08-25,monthly,Strakonice,1,,,,,,,,7300,15,34370,700,0,0,0.0,92,361660,3931.086956521739,64,5073,79.265625,60,171180,2853,59,885,15,79,176300,2231.6455696202534,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2853.0,1163.0,M,1964-08-28,Strakonice,19794.564971751413,N,N
873,966,1997-10-14,monthly,Cesky Krumlov,1,1.0,,,,,,,2129,15,25390,1100,14,44716,3194.0,1,1100,1100.0,10,763,76.3,0,0,0,9,135,15,4,2430,607.5,0,0,0.0,0,0,0,10,21290,2129.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2129.0,1164.0,F,1959-09-14,Cesky Krumlov,18434.3125,Y,N
874,967,1996-08-17,monthly,Cesky Krumlov,1,1.0,,,,,,,37100,15,128400,900,0,0,0.0,28,565930,20211.785714285714,28,5940,212.14285714285717,12,81888,6824,11,165,15,28,415145,14826.607142857143,0,0,0.0,0,0,0,0,0,0.0,0,0,0,8,16100,2012.5,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6824.0,1165.0,F,1942-10-02,Cesky Krumlov,48694.7652173913,Y,N
875,968,1995-11-11,monthly,Ostrava - mesto,2,1.0,,,,,,,12500,15,50723,200,0,0,0.0,48,456407,9508.479166666666,37,4982,134.64864864864865,33,239646,7262,32,480,15,50,192980,3859.6,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,7262.0,1166.0,M,1959-06-27,Ostrava - mesto,32783.625,Y,N
876,969,1994-01-08,monthly,Prachatice,1,,,,,,,,31400,15,104518,200,0,0,0.0,157,470879,2999.229299363057,60,11839,197.31666666666663,0,0,0,58,870,15,67,404700,6040.298507462687,0,0,0.0,0,0,0,0,0,0.0,0,0,0,5,11700,2340.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1168.0,M,1978-05-31,Prachatice,48412.925072046106,N,N
877,970,1997-07-20,monthly,Pisek,1,1.0,,,,,,,15100,15,77766,400,0,0,0.0,20,329038,16451.9,17,3116,183.29411764705884,12,63120,5260,12,180,15,26,176200,6776.923076923077,0,0,0.0,0,0,0,0,0,0.0,0,0,0,6,16700,2783.333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5260.0,1169.0,F,1941-01-24,Pisek,44588.95698924731,Y,N
878,971,1996-07-18,monthly,Pribram,1,,,,,,,,13280,15,46335,500,0,0,0.0,39,322221,8262.076923076924,29,3837,132.31034482758622,24,92640,3860,24,360,15,46,204720,4450.434782608696,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3860.0,1170.0,M,1977-04-28,Pribram,31127.734567901236,N,N
879,972,1996-09-29,monthly,Nachod,1,,,,,,,,5100,15,21862,600,27,82566,3058.0,1,600,600.0,24,1488,62.0,0,0,0,22,330,15,14,18580,1327.142857142857,0,0,0.0,0,0,0,45,45977,1021.7111111111113,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1019.0,1171.0,F,1974-03-28,Nachod,15170.398496240601,N,N
880,973,1994-11-05,monthly,Brno - mesto,2,1.0,,,,,,,13650,15,45665,600,0,0,0.0,1,600,600.0,50,6077,121.54,46,133814,2909,45,675,15,47,136100,2895.744680851064,0,0,0.0,0,0,0,0,0,0.0,50,288000,5760,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2909.0,1172.0,F,1923-06-13,Brno - mesto,31154.092050209205,Y,N
881,974,1994-02-25,monthly,Rokycany,1,,,,,,,,33900,15,86826,500,0,0,0.0,59,1560254,26444.983050847462,58,11243,193.8448275862069,0,0,0,53,795,15,109,1514300,13892.660550458715,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1174.0,F,1970-03-13,Rokycany,47629.0,N,N
882,975,1996-10-19,monthly,Hl.m. Praha,2,2.0,,,,,,,6300,15,28976,800,0,0,0.0,1,800,800.0,24,1762,73.41666666666667,21,74550,3550,21,315,15,23,45500,1978.2608695652173,0,0,0.0,0,0,0,0,0,0.0,26,138450,5325,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3550.0,1175.0,M,1925-10-25,Hl.m. Praha,16921.741379310344,Y,N
883,976,1996-01-27,monthly,Vsetin,1,1.0,,,,,,,42400,15,82098,900,0,0,0.0,38,799465,21038.552631578947,35,6946,198.45714285714286,30,157320,5244,30,450,15,61,593980,9737.377049180328,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5244.0,1177.0,F,1939-06-21,Vsetin,46651.17525773196,Y,N
884,977,1993-04-26,monthly,Hl.m. Praha,1,1.0,,,,,,,44320,15,114688,800,0,0,0.0,85,1108040,13035.764705882351,68,14378,211.44117647058826,63,431298,6846,63,945,15,119,590520,4962.35294117647,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6846.0,1178.0,F,1971-10-04,Hl.m. Praha,50237.31407035176,Y,N
885,978,1993-08-18,monthly,Opava,1,,,,,,,,11900,15,93284,1100,0,0,0.0,1,1100,1100.0,60,11596,193.26666666666668,59,121658,2062,59,885,15,74,212820,2875.945945945946,0,0,0.0,0,0,0,0,0,0.0,64,419584,6556,4,14700,3675.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2062.0,,,,,45043.65732087228,N,N
886,979,1993-02-16,monthly,Tabor,1,,,,,,,,20800,15,63105,1000,0,0,0.0,72,1363664,18939.777777777777,70,9778,139.68571428571428,66,353364,5354,65,975,15,131,974800,7441.221374045802,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5354.0,1180.0,M,1944-10-06,Tabor,35852.90594059406,N,N
887,980,1996-12-11,monthly,Hl.m. Praha,1,,,,,,,,16100,15,66098,300,0,0,0.0,31,312076,10066.967741935483,24,4312,179.66666666666663,19,69008,3632,19,285,15,35,134900,3854.285714285714,0,0,0.0,0,0,0,19,54891,2889.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3260.5,1181.0,M,1939-11-12,Hl.m. Praha,42888.93877551021,N,N
888,981,1995-03-25,monthly,Zdar nad Sazavou,1,,,,,,,,26400,15,109893,600,0,0,0.0,47,1134908,24146.978723404256,45,11199,248.86666666666667,40,42760,1069,40,600,15,67,836100,12479.104477611942,0,0,0.0,0,0,0,41,113529,2769.0,0,0,0,19,48700,2563.157894736842,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1919.0,1182.0,F,1946-10-16,Zdar nad Sazavou,61231.086956521736,N,N
889,982,1993-02-05,monthly,Brno - mesto,1,,,,,,,,16800,15,49039,900,0,0,0.0,108,454750,4210.648148148148,71,7388,104.05633802816901,67,167835,2505,66,990,15,86,236800,2753.488372093024,0,0,0.0,67,9916,148,134,25460,190.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,758.25,1183.0,M,1942-11-29,Brno - mesto,26431.228714524208,N,N
890,984,1996-07-10,monthly,Benesov,1,,,,,,,,11900,15,46788,200,0,0,0.0,34,372560,10957.64705882353,30,3877,129.23333333333332,25,147775,5911,25,375,15,49,201800,4118.367346938776,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5911.0,1186.0,F,1947-08-05,Benesov,29879.34355828221,N,N
891,985,1994-05-29,monthly,Ceska Lipa,2,2.0,,,,,,,7950,15,30396,900,55,183755,3341.0,1,900,900.0,51,3948,77.41176470588233,0,0,0,50,750,15,51,53400,1047.0588235294117,0,0,0.0,0,0,0,51,113577,2227.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2227.0,1187.0,F,1961-09-06,Ceska Lipa,19132.633204633206,Y,N
892,986,1996-05-02,monthly,Ostrava - mesto,1,1.0,,,,,,,13500,15,36823,600,0,0,0.0,1,600,600.0,32,3077,96.15625,28,60088,2146,27,405,15,43,113460,2638.6046511627906,0,0,0.0,0,0,0,0,0,0.0,32,193824,6057,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2146.0,1189.0,F,1932-02-15,Ostrava - mesto,25152.779141104296,Y,N
893,987,1996-08-27,monthly,Cesky Krumlov,2,,,,,,,,36960,15,73967,1100,0,0,0.0,33,384007,11636.575757575756,28,5000,178.5714285714286,24,84672,3528,23,345,15,51,255200,5003.921568627451,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3528.0,1190.0,F,1976-04-12,Cesky Krumlov,44987.729559748426,N,N
894,988,1994-10-22,monthly,Praha - vychod,1,1.0,,,,,,,8400,15,50257,400,0,0,0.0,1,400,400.0,47,6593,140.27659574468086,45,113040,2512,45,675,15,75,201700,2689.333333333333,0,0,0.0,0,0,0,0,0,0.0,50,341600,6832,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2512.0,1192.0,F,1925-01-01,Praha - vychod,32578.28897338403,Y,N
895,989,1994-03-14,monthly,Prachatice,1,1.0,,,,,,,4000,15,29011,1000,0,0,0.0,1,1000,1000.0,53,4045,76.32075471698113,53,119886,2262,52,780,15,60,96960,1616.0,0,0,0.0,0,0,0,53,60791,1147.0,57,291498,5114,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1704.5,1193.0,M,1926-01-29,Prachatice,19135.212765957447,Y,N
896,990,1995-10-11,monthly,Pelhrimov,1,1.0,,,,,,,19900,15,97505,700,0,0,0.0,41,811460,19791.707317073167,39,9646,247.33333333333331,35,263830,7538,34,510,15,52,439180,8445.76923076923,0,0,0.0,0,0,0,0,0,0.0,0,0,0,14,31100,2221.428571428572,0,0,0.0,0,0,0.0,0,0,0.0,1.0,7538.0,1194.0,F,1939-06-14,Pelhrimov,60630.37674418605,Y,N
897,991,1993-05-18,monthly,Most,1,1.0,,,,,,,64800,15,121246,1100,0,0,0.0,73,1549435,21225.136986301368,67,16965,253.20895522388057,63,425124,6748,62,930,15,125,1085700,8685.6,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6748.0,1195.0,F,1939-01-22,Most,63685.90512820513,Y,N
898,992,1995-10-01,monthly,Domazlice,1,1.0,,,,,,,20000,15,45061,700,0,0,0.0,45,461414,10253.644444444444,39,3493,89.56410256410255,35,113085,3231,34,510,15,41,190600,4648.780487804878,0,0,0.0,35,11725,335,70,123235,1760.5,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,1771.75,1196.0,M,1943-04-16,Domazlice,23206.983277591975,Y,N
899,993,1996-11-14,monthly,Kutna Hora,1,,1998-07-01,108720.0,1812.0,60.0,current,False,51300,15,123602,1000,0,0,0.0,26,640160,24621.538461538457,25,6170,246.8,0,0,0,10,150,15,37,529099,14299.972972972972,6,10872,1812.0,0,0,0,0,0,0.0,0,0,0,1,1800,1800.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1812.3,1197.0,F,1966-10-02,Kutna Hora,54170.60952380952,N,Y
900,994,1995-09-15,monthly,Olomouc,1,,,,,,,,23700,15,78517,700,0,0,0.0,87,376486,4327.425287356322,40,6699,167.475,0,0,0,37,555,15,73,336900,4615.068493150685,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1198.0,F,1975-02-17,Olomouc,40778.738396624474,N,N
901,995,1995-08-23,monthly,Zlin,1,1.0,,,,,,,4740,15,30252,1000,40,137800,3445.0,1,1000,1000.0,36,3135,87.08333333333331,35,75355,2153,35,525,15,37,32790,886.2162162162163,0,0,0.0,0,0,0,35,5005,143.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1148.0,1199.0,F,1976-10-24,Zlin,20506.803652968036,Y,N
902,996,1997-08-18,monthly,Pardubice,1,,,,,,,,6100,15,30371,1100,0,0,0.0,1,1100,1100.0,13,1020,78.46153846153847,12,23208,1934,11,165,15,25,61650,2466.0,0,0,0.0,0,0,0,0,0,0.0,16,102464,6404,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1934.0,1200.0,F,1931-11-17,Pardubice,20436.76923076923,N,N
903,997,1997-05-08,monthly,Brno - mesto,1,,,,,,,,4110,15,31643,700,19,70395,3705.0,9,25400,2822.222222222222,19,1881,99.0,15,15690,1046,14,210,15,27,37880,1402.962962962963,0,0,0.0,15,10320,688,30,11040,368.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,617.5,1201.0,M,1945-09-10,Brno - mesto,24584.22972972973,N,N
904,998,1993-11-11,monthly,Pardubice,1,,,,,,,,87400,15,109569,9758,0,0,0.0,63,1661240,26368.88888888889,62,11625,187.5,57,435537,7641,57,855,15,85,1177620,13854.35294117647,0,0,0.0,0,0,0,0,0,0.0,0,0,0,17,36500,2147.0588235294117,0,0,0.0,0,0,0.0,0,0,0.0,1.0,7641.0,1202.0,F,1980-10-11,Pardubice,41224.85923753666,N,N
905,1000,1993-01-25,monthly,Vsetin,1,,,,,,,,32600,15,102396,200,71,2413796,33997.126760563384,4,6300,1575.0,71,15443,217.50704225352112,67,212993,3179,66,990,15,171,1840341,10762.228070175439,0,0,0.0,67,191084,2852,67,98825,1475.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2502.0,1204.0,F,1974-11-09,Vsetin,57893.12328767123,N,N
906,1002,1996-09-17,monthly,Svitavy,1,,,,,,,,5900,15,29756,500,0,0,0.0,32,141846,4432.6875,27,2027,75.07407407407408,22,28446,1293,22,330,15,19,57400,3021.052631578948,0,0,0.0,22,10340,470,22,24024,1092.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,951.6666666666665,1206.0,M,1957-06-21,Svitavy,17292.87951807229,N,N
907,1003,1996-10-10,monthly,Plzen - sever,1,,,,,,,,22000,15,76667,200,0,0,0.0,28,620322,22154.357142857138,27,5973,221.22222222222226,22,116072,5276,22,330,15,41,435400,10619.512195121952,0,0,0.0,0,0,0,22,4070,185.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2730.5,1207.0,F,1939-09-17,Plzen - sever,51058.67901234568,N,N
908,1004,1996-07-02,monthly,Karvina,1,,1998-04-11,188532.0,5237.0,36.0,current,False,62100,15,143846,200,0,0,0.0,57,1566752,27486.877192982454,28,6649,237.4642857142857,0,0,0,24,360,15,92,1449368,15754.0,9,47133,5237.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5237.0,1208.0,F,1975-09-01,Karvina,64389.01904761905,N,Y
909,1006,1993-02-08,monthly,Kutna Hora,1,,,,,,,,8190,15,59040,1000,70,261590,3737.0,38,77300,2034.2105263157891,70,9772,139.6,65,25350,390,65,975,15,107,133490,1247.5700934579438,0,0,0.0,66,3960,60,132,134706,1020.5,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,622.75,1210.0,M,1961-10-12,Kutna Hora,34700.54649265905,N,N
910,1007,1996-06-28,monthly,Hl.m. Praha,1,,,,,,,,53300,15,104968,1000,0,0,0.0,76,344284,4530.0526315789475,30,4844,161.46666666666667,0,0,0,27,405,15,46,258500,5619.565217391304,0,0,0.0,0,0,0,0,0,0.0,0,0,0,6,10900,1816.666666666667,0,0,0.0,0,0,0.0,0,0,0.0,,,1211.0,M,1978-07-14,Hl.m. Praha,39365.637837837836,N,N
911,1008,1996-10-05,monthly,Rakovnik,1,,,,,,,,8700,15,37132,700,0,0,0.0,1,700,700.0,27,2542,94.14814814814815,23,61893,2691,22,330,15,31,80970,2611.935483870968,0,0,0.0,0,0,0,0,0,0.0,27,159354,5902,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2691.0,1212.0,F,1927-09-19,Rakovnik,24862.297709923663,N,N
912,1010,1995-05-01,monthly,Trebic,1,,,,,,,,63700,15,141422,800,0,0,0.0,65,1792609,27578.6,44,7621,173.20454545454547,0,0,0,37,555,15,108,1387512,12847.333333333336,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,35,363600,10388.57142857143,0,0,0.0,0,0,0.0,,,1214.0,M,1940-11-15,Trebic,49619.03806228374,N,N
913,1011,1994-12-17,monthly,Jicin,1,,1995-12-18,204000.0,3400.0,60.0,current,False,22588,15,99044,400,48,1060952,22103.16666666667,10,42400,4240.0,48,10994,229.04166666666663,44,311740,7085,43,645,15,94,622968,6627.319148936171,36,122436,3401.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,5242.75,1215.0,M,1944-05-06,Jicin,57193.650154798765,N,Y
914,1012,1994-07-09,monthly,Znojmo,1,1.0,1994-10-28,98184.0,4091.0,24.0,expired,False,24723,1,78911,500,54,1435887,26590.5,17,115500,6794.117647058823,108,16386,151.72222222222226,0,0,0,49,735,15,161,1437790,8930.372670807454,21,85911,4091.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,2,3,1.5,0,0,0.0,1.0,4090.8,1216.0,F,1945-06-12,Znojmo,39696.395631067964,Y,Y
915,1013,1996-05-13,monthly,Kromeriz,1,1.0,,,,,,,2580,15,26852,300,31,96782,3122.0,1,300,300.0,27,1816,67.25925925925925,27,56187,2081,26,390,15,25,19050,762.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2081.0,1217.0,M,1937-04-17,Kromeriz,16263.60583941606,Y,N
916,1014,1996-03-20,monthly,Ostrava - mesto,1,,,,,,,,19700,15,69271,800,0,0,0.0,46,204773,4451.586956521739,33,3309,100.27272727272728,0,0,0,29,435,15,52,184150,3541.3461538461543,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,1218.0,M,1980-05-27,Ostrava - mesto,25432.85625,N,N
917,1015,1997-06-14,monthly,Hl.m. Praha,1,,,,,,,,11000,15,38938,1100,0,0,0.0,23,133616,5809.391304347826,18,1410,78.33333333333333,14,54950,3925,13,195,15,20,65700,3285.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3925.0,1219.0,M,1944-07-31,Hl.m. Praha,19736.55681818182,N,N
918,1016,1993-09-29,monthly,Teplice,1,1.0,,,,,,,25100,15,119385,600,0,0,0.0,66,1457918,22089.66666666667,63,17209,273.1587301587302,58,151902,2619,58,870,15,111,1037600,9347.747747747748,0,0,0.0,0,0,0,58,124990,2155.0,0,0,0,14,40400,2885.714285714286,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2387.0,1220.0,F,1953-12-16,Teplice,64554.509345794395,Y,N
919,1017,1994-08-11,monthly,Ceske Budejovice,1,,,,,,,,29200,15,74560,800,0,0,0.0,54,1197127,22169.018518518522,52,10321,198.48076923076923,48,215616,4492,47,705,15,103,921600,8947.57281553398,0,0,0.0,0,0,0,47,22419,477.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2484.5,1221.0,F,1973-05-18,Ceske Budejovice,46475.720797720795,N,N
920,1018,1993-06-03,monthly,Melnik,1,,,,,,,,5400,15,34048,600,67,265521,3963.0,18,38000,2111.1111111111113,67,4834,72.14925373134328,63,101682,1614,62,930,15,77,118610,1540.3896103896107,0,0,0.0,0,0,0,63,64764,1028.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1321.0,1222.0,F,1939-11-30,Melnik,18606.419664268586,N,N
921,1019,1993-01-21,monthly,Usti nad Orlici,1,1.0,,,,,,,20960,15,71185,1100,0,0,0.0,77,1541942,20025.22077922078,71,11423,160.88732394366198,67,544509,8127,66,990,15,142,866180,6099.859154929576,0,0,0.0,66,41514,629,67,40736,608.0,0,0,0,1,2700,2700.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,3121.333333333333,,,,,40002.89407540395,Y,N
922,1020,1996-04-09,monthly,Breclav,1,,,,,,,,4000,10,30473,1100,33,98472,2984.0,6,18100,3016.666666666666,33,2499,75.72727272727273,28,52472,1874,28,420,15,38,43440,1143.157894736842,0,0,0.0,28,280,10,29,3045,105.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,663.0,1224.0,M,1938-05-12,Breclav,18306.237668161433,N,N
923,1021,1996-11-17,monthly,Havlickuv Brod,1,1.0,,,,,,,3990,15,27435,1000,25,84725,3389.0,1,1000,1000.0,21,1547,73.66666666666667,21,47439,2259,20,300,15,15,15130,1008.6666666666665,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2259.0,1225.0,M,1946-08-21,Havlickuv Brod,17743.436893203885,Y,N
924,1023,1993-08-13,monthly,Tabor,1,,,,,,,,37280,15,67032,1100,0,0,0.0,66,1274121,19304.86363636364,64,8773,137.078125,0,0,0,59,885,15,80,1216740,15209.25,0,0,0.0,0,0,0,0,0,0.0,0,0,0,11,24000,2181.818181818182,0,0,0.0,0,0,0.0,0,0,0.0,,,1228.0,F,1949-08-28,Tabor,36780.14642857143,N,N
